,Unnamed: 0,traveltime,date,_from,to,speed,two_station_volumes,volume_x,volume_y
7775,536475,28.0,2018/07/27 23:55,01F0147S,01F0155S,103,48,68,91
7776,536544,27.0,2018/07/28 00:00,01F0147S,01F0155S,107,52,65,90
7777,536613,27.0,2018/07/28 00:05,01F0147S,01F0155S,105,41,51,83
7778,536682,26.0,2018/07/28 00:10,01F0147S,01F0155S,107,49,64,93
7779,536751,26.0,2018/07/28 00:15,01F0147S,01F0155S,110,29,45,62
7780,536820,28.0,2018/07/28 00:20,01F0147S,01F0155S,103,57,61,95
7781,536889,27.0,2018/07/28 00:25,01F0147S,01F0155S,105,35,49,77
7782,536958,27.0,2018/07/28 00:30,01F0147S,01F0155S,104,44,60,71
7783,537027,27.0,2018/07/28 00:35,01F0147S,01F0155S,105,35,43,62
7784,537096,27.0,2018/07/28 00:40,01F0147S,01F0155S,106,41,49,79
7785,537165,26.0,2018/07/28 00:45,01F0147S,01F0155S,109,36,38,54
7786,537234,26.0,2018/07/28 00:50,01F0147S,01F0155S,109,28,31,52
7787,537303,27.0,2018/07/28 00:55,01F0147S,01F0155S,105,31,43,61
7788,537372,26.0,2018/07/28 01:00,01F0147S,01F0155S,110,29,40,56
7789,537441,26.0,2018/07/28 01:05,01F0147S,01F0155S,108,26,39,57
7790,537510,27.0,2018/07/28 01:10,01F0147S,01F0155S,104,29,39,56
7791,537579,26.0,2018/07/28 01:15,01F0147S,01F0155S,111,34,36,51
7792,537648,26.0,2018/07/28 01:20,01F0147S,01F0155S,107,31,37,56
7793,537717,26.0,2018/07/28 01:25,01F0147S,01F0155S,111,22,25,44
7794,537786,27.0,2018/07/28 01:30,01F0147S,01F0155S,106,28,40,60
7795,537855,26.0,2018/07/28 01:35,01F0147S,01F0155S,111,24,31,51
7796,537924,25.0,2018/07/28 01:40,01F0147S,01F0155S,118,23,33,41
7797,537993,26.0,2018/07/28 01:45,01F0147S,01F0155S,107,27,31,52
7798,538062,25.0,2018/07/28 01:50,01F0147S,01F0155S,118,23,31,47
7799,538131,27.0,2018/07/28 01:55,01F0147S,01F0155S,106,31,42,51
7800,538200,25.0,2018/07/28 02:00,01F0147S,01F0155S,114,34,34,55
7801,538269,27.0,2018/07/28 02:05,01F0147S,01F0155S,107,23,35,46
7802,538338,27.0,2018/07/28 02:10,01F0147S,01F0155S,107,25,30,56
7803,538407,26.0,2018/07/28 02:15,01F0147S,01F0155S,109,25,31,38
7804,538476,27.0,2018/07/28 02:20,01F0147S,01F0155S,106,16,20,33
7805,538545,27.0,2018/07/28 02:25,01F0147S,01F0155S,105,28,32,45
7806,538614,28.0,2018/07/28 02:30,01F0147S,01F0155S,103,25,28,46
7807,538683,25.0,2018/07/28 02:35,01F0147S,01F0155S,113,16,21,34
7808,538752,27.0,2018/07/28 02:40,01F0147S,01F0155S,107,15,20,28
7809,538821,27.0,2018/07/28 02:45,01F0147S,01F0155S,104,16,22,26
7810,538890,27.0,2018/07/28 02:50,01F0147S,01F0155S,107,20,27,46
7811,538959,27.0,2018/07/28 02:55,01F0147S,01F0155S,105,25,35,48
7812,539028,26.0,2018/07/28 03:00,01F0147S,01F0155S,107,19,26,42
7813,539097,26.0,2018/07/28 03:05,01F0147S,01F0155S,110,21,25,43
7814,539166,26.0,2018/07/28 03:10,01F0147S,01F0155S,108,21,29,38
7815,539235,27.0,2018/07/28 03:15,01F0147S,01F0155S,106,16,14,33
7816,539304,26.0,2018/07/28 03:20,01F0147S,01F0155S,112,25,29,44
7817,539373,28.0,2018/07/28 03:25,01F0147S,01F0155S,103,20,27,39
7818,539442,26.0,2018/07/28 03:30,01F0147S,01F0155S,109,25,28,40
7819,539511,26.0,2018/07/28 03:35,01F0147S,01F0155S,109,19,27,40
7820,539580,26.0,2018/07/28 03:40,01F0147S,01F0155S,110,23,34,47
7821,539649,27.0,2018/07/28 03:45,01F0147S,01F0155S,107,22,26,42
7822,539718,27.0,2018/07/28 03:50,01F0147S,01F0155S,106,15,17,37
7823,539787,27.0,2018/07/28 03:55,01F0147S,01F0155S,105,12,14,29
7824,539856,27.0,2018/07/28 04:00,01F0147S,01F0155S,103,23,26,33
7825,539925,26.0,2018/07/28 04:05,01F0147S,01F0155S,108,24,29,40
7826,539994,27.0,2018/07/28 04:10,01F0147S,01F0155S,103,19,21,35
7827,540063,27.0,2018/07/28 04:15,01F0147S,01F0155S,105,27,34,44
7828,540132,26.0,2018/07/28 04:20,01F0147S,01F0155S,109,24,25,42
7829,540201,27.0,2018/07/28 04:25,01F0147S,01F0155S,107,18,27,42
7830,540270,27.0,2018/07/28 04:30,01F0147S,01F0155S,104,21,24,34
7831,540339,27.0,2018/07/28 04:35,01F0147S,01F0155S,104,17,29,36
7832,540408,26.0,2018/07/28 04:40,01F0147S,01F0155S,111,23,21,46
7833,540477,27.0,2018/07/28 04:45,01F0147S,01F0155S,107,26,30,36
7834,540546,27.0,2018/07/28 04:50,01F0147S,01F0155S,104,27,31,46
7835,540615,28.0,2018/07/28 04:55,01F0147S,01F0155S,103,29,39,54
7836,540684,26.0,2018/07/28 05:00,01F0147S,01F0155S,108,24,39,47
7837,540753,26.0,2018/07/28 05:05,01F0147S,01F0155S,109,31,29,58
7838,540822,26.0,2018/07/28 05:10,01F0147S,01F0155S,108,20,29,48
7839,540891,26.0,2018/07/28 05:15,01F0147S,01F0155S,110,22,32,54
7840,540960,25.0,2018/07/28 05:20,01F0147S,01F0155S,111,30,39,48
7841,541029,27.0,2018/07/28 05:25,01F0147S,01F0155S,104,32,38,48
7842,541098,26.0,2018/07/28 05:30,01F0147S,01F0155S,110,31,44,59
7843,541167,26.0,2018/07/28 05:35,01F0147S,01F0155S,108,39,45,58
7844,541236,27.0,2018/07/28 05:40,01F0147S,01F0155S,107,47,51,76
7845,541305,27.0,2018/07/28 05:45,01F0147S,01F0155S,106,33,45,73
7846,541374,26.0,2018/07/28 05:50,01F0147S,01F0155S,110,38,49,74
7847,541443,27.0,2018/07/28 05:55,01F0147S,01F0155S,104,40,55,60
7848,541512,27.0,2018/07/28 06:00,01F0147S,01F0155S,104,42,49,71
7849,541581,27.0,2018/07/28 06:05,01F0147S,01F0155S,105,49,56,84
7850,541650,27.0,2018/07/28 06:10,01F0147S,01F0155S,105,48,59,89
7851,541719,27.0,2018/07/28 06:15,01F0147S,01F0155S,106,51,86,104
7852,541788,27.0,2018/07/28 06:20,01F0147S,01F0155S,104,69,76,128
7853,541857,28.0,2018/07/28 06:25,01F0147S,01F0155S,101,97,117,150
7854,541926,27.0,2018/07/28 06:30,01F0147S,01F0155S,104,69,86,105
7855,541995,28.0,2018/07/28 06:35,01F0147S,01F0155S,102,68,76,118
7856,542064,28.0,2018/07/28 06:40,01F0147S,01F0155S,101,86,119,146
7857,542133,28.0,2018/07/28 06:45,01F0147S,01F0155S,101,66,93,140
7858,542202,27.0,2018/07/28 06:50,01F0147S,01F0155S,103,69,89,137
7859,542271,28.0,2018/07/28 06:55,01F0147S,01F0155S,101,98,116,163
7860,542340,28.0,2018/07/28 07:00,01F0147S,01F0155S,101,82,99,141
7861,542409,29.0,2018/07/28 07:05,01F0147S,01F0155S,99,97,141,172
7862,542478,30.0,2018/07/28 07:10,01F0147S,01F0155S,95,118,139,188
7863,542547,29.0,2018/07/28 07:15,01F0147S,01F0155S,98,93,131,179
7864,542616,29.0,2018/07/28 07:20,01F0147S,01F0155S,98,127,160,215
7865,542685,29.0,2018/07/28 07:25,01F0147S,01F0155S,97,133,162,216
7866,542754,30.0,2018/07/28 07:30,01F0147S,01F0155S,95,124,162,219
7867,542823,29.0,2018/07/28 07:35,01F0147S,01F0155S,97,126,163,222
7868,542892,28.0,2018/07/28 07:40,01F0147S,01F0155S,101,107,155,181
7869,542961,29.0,2018/07/28 07:45,01F0147S,01F0155S,98,115,149,215
7870,543030,30.0,2018/07/28 07:50,01F0147S,01F0155S,94,120,149,204
7871,543099,29.0,2018/07/28 07:55,01F0147S,01F0155S,96,118,162,212
7872,543168,29.0,2018/07/28 08:00,01F0147S,01F0155S,100,121,151,214
7873,543237,30.0,2018/07/28 08:05,01F0147S,01F0155S,94,110,145,204
7874,543306,29.0,2018/07/28 08:10,01F0147S,01F0155S,98,126,176,219
7875,543375,29.0,2018/07/28 08:15,01F0147S,01F0155S,98,114,137,216
7876,543444,30.0,2018/07/28 08:20,01F0147S,01F0155S,94,132,184,239
7877,543513,30.0,2018/07/28 08:25,01F0147S,01F0155S,95,118,146,240
7878,543582,29.0,2018/07/28 08:30,01F0147S,01F0155S,97,114,157,221
7879,543651,30.0,2018/07/28 08:35,01F0147S,01F0155S,93,132,171,254
7880,543720,31.0,2018/07/28 08:40,01F0147S,01F0155S,92,146,191,269
7881,543789,30.0,2018/07/28 08:45,01F0147S,01F0155S,94,125,164,255
7882,543858,30.0,2018/07/28 08:50,01F0147S,01F0155S,94,131,172,241
7883,543927,31.0,2018/07/28 08:55,01F0147S,01F0155S,92,135,177,249
7884,543996,30.0,2018/07/28 09:00,01F0147S,01F0155S,96,103,134,202
7885,544065,30.0,2018/07/28 09:05,01F0147S,01F0155S,94,100,117,203
7886,544134,30.0,2018/07/28 09:10,01F0147S,01F0155S,95,110,161,222
7887,544203,29.0,2018/07/28 09:15,01F0147S,01F0155S,97,109,142,221
7888,544272,30.0,2018/07/28 09:20,01F0147S,01F0155S,93,109,160,228
7889,544341,30.0,2018/07/28 09:25,01F0147S,01F0155S,94,144,179,271
7890,544410,32.0,2018/07/28 09:30,01F0147S,01F0155S,89,134,191,268
7891,544479,31.0,2018/07/28 09:35,01F0147S,01F0155S,92,144,181,250
7892,544548,31.0,2018/07/28 09:40,01F0147S,01F0155S,91,146,181,264
7893,544617,29.0,2018/07/28 09:45,01F0147S,01F0155S,96,116,139,247
7894,544686,30.0,2018/07/28 09:50,01F0147S,01F0155S,95,114,144,221
7895,544755,30.0,2018/07/28 09:55,01F0147S,01F0155S,95,100,135,225
7896,544824,30.0,2018/07/28 10:00,01F0147S,01F0155S,96,124,159,231
7897,544893,31.0,2018/07/28 10:05,01F0147S,01F0155S,93,125,155,219
7898,544962,29.0,2018/07/28 10:10,01F0147S,01F0155S,97,128,171,229
7899,545031,30.0,2018/07/28 10:15,01F0147S,01F0155S,94,131,174,249
7900,545100,30.0,2018/07/28 10:20,01F0147S,01F0155S,95,145,177,262
7901,545169,30.0,2018/07/28 10:25,01F0147S,01F0155S,95,137,180,276
7902,545238,30.0,2018/07/28 10:30,01F0147S,01F0155S,94,148,185,262
7903,545307,30.0,2018/07/28 10:35,01F0147S,01F0155S,95,143,189,266
7904,545376,30.0,2018/07/28 10:40,01F0147S,01F0155S,94,145,185,279
7905,545445,30.0,2018/07/28 10:45,01F0147S,01F0155S,93,139,184,275
7906,545514,30.0,2018/07/28 10:50,01F0147S,01F0155S,96,143,186,251
7907,545583,30.0,2018/07/28 10:55,01F0147S,01F0155S,95,146,176,281
7908,545652,30.0,2018/07/28 11:00,01F0147S,01F0155S,93,141,201,271
7909,545721,30.0,2018/07/28 11:05,01F0147S,01F0155S,93,140,184,266
7910,545790,31.0,2018/07/28 11:10,01F0147S,01F0155S,92,150,199,290
7911,545859,31.0,2018/07/28 11:15,01F0147S,01F0155S,93,129,171,265
7912,545928,30.0,2018/07/28 11:20,01F0147S,01F0155S,93,141,179,270
7913,545997,30.0,2018/07/28 11:25,01F0147S,01F0155S,95,121,155,227
7914,546066,30.0,2018/07/28 11:30,01F0147S,01F0155S,93,136,176,245
7915,546135,31.0,2018/07/28 11:35,01F0147S,01F0155S,92,132,178,247
7916,546204,30.0,2018/07/28 11:40,01F0147S,01F0155S,95,126,175,243
7917,546273,29.0,2018/07/28 11:45,01F0147S,01F0155S,98,117,165,241
7918,546342,30.0,2018/07/28 11:50,01F0147S,01F0155S,95,140,195,243
7919,546411,31.0,2018/07/28 11:55,01F0147S,01F0155S,93,139,178,260
7920,546480,30.0,2018/07/28 12:00,01F0147S,01F0155S,95,138,170,265
7921,546549,29.0,2018/07/28 12:05,01F0147S,01F0155S,99,109,156,230
7922,546618,30.0,2018/07/28 12:10,01F0147S,01F0155S,96,131,165,239
7923,546687,29.0,2018/07/28 12:15,01F0147S,01F0155S,98,128,170,245
7924,546756,29.0,2018/07/28 12:20,01F0147S,01F0155S,96,130,178,232
7925,546825,29.0,2018/07/28 12:25,01F0147S,01F0155S,98,131,171,243
7926,546894,29.0,2018/07/28 12:30,01F0147S,01F0155S,97,126,167,241
7927,546963,30.0,2018/07/28 12:35,01F0147S,01F0155S,94,140,188,259
7928,547032,29.0,2018/07/28 12:40,01F0147S,01F0155S,97,119,165,233
7929,547101,30.0,2018/07/28 12:45,01F0147S,01F0155S,96,130,156,240
7930,547170,29.0,2018/07/28 12:50,01F0147S,01F0155S,97,122,155,214
7931,547239,30.0,2018/07/28 12:55,01F0147S,01F0155S,95,114,155,231
7932,547308,30.0,2018/07/28 13:00,01F0147S,01F0155S,95,128,171,240
7933,547377,29.0,2018/07/28 13:05,01F0147S,01F0155S,97,130,184,240
7934,547446,30.0,2018/07/28 13:10,01F0147S,01F0155S,95,123,159,234
7935,547515,29.0,2018/07/28 13:15,01F0147S,01F0155S,98,118,160,230
7936,547584,30.0,2018/07/28 13:20,01F0147S,01F0155S,95,138,185,242
7937,547653,31.0,2018/07/28 13:25,01F0147S,01F0155S,92,127,172,234
7938,547722,31.0,2018/07/28 13:30,01F0147S,01F0155S,92,139,193,271
7939,547791,31.0,2018/07/28 13:35,01F0147S,01F0155S,92,148,201,281
7940,547860,31.0,2018/07/28 13:40,01F0147S,01F0155S,93,122,176,248
7941,547929,31.0,2018/07/28 13:45,01F0147S,01F0155S,91,154,187,274
7942,547998,31.0,2018/07/28 13:50,01F0147S,01F0155S,91,133,155,232
7943,548067,31.0,2018/07/28 13:55,01F0147S,01F0155S,91,151,195,270
7944,548136,30.0,2018/07/28 14:00,01F0147S,01F0155S,95,136,186,257
7945,548205,30.0,2018/07/28 14:05,01F0147S,01F0155S,94,147,189,271
7946,548274,31.0,2018/07/28 14:10,01F0147S,01F0155S,91,130,177,238
7947,548343,31.0,2018/07/28 14:15,01F0147S,01F0155S,91,157,196,287
7948,548412,31.0,2018/07/28 14:20,01F0147S,01F0155S,92,143,190,265
7949,548481,31.0,2018/07/28 14:25,01F0147S,01F0155S,93,140,179,264
7950,548550,32.0,2018/07/28 14:30,01F0147S,01F0155S,90,154,198,252
7951,548619,31.0,2018/07/28 14:35,01F0147S,01F0155S,90,147,199,288
7952,548688,32.0,2018/07/28 14:40,01F0147S,01F0155S,88,153,192,257
7953,548757,30.0,2018/07/28 14:45,01F0147S,01F0155S,94,134,181,247
7954,548826,31.0,2018/07/28 14:50,01F0147S,01F0155S,91,132,170,255
7955,548895,32.0,2018/07/28 14:55,01F0147S,01F0155S,88,149,197,276
7956,548964,31.0,2018/07/28 15:00,01F0147S,01F0155S,92,149,196,272
7957,549033,31.0,2018/07/28 15:05,01F0147S,01F0155S,93,128,166,243
7958,549102,31.0,2018/07/28 15:10,01F0147S,01F0155S,91,142,174,254
7959,549171,31.0,2018/07/28 15:15,01F0147S,01F0155S,92,135,183,252
7960,549240,32.0,2018/07/28 15:20,01F0147S,01F0155S,89,167,212,293
7961,549309,31.0,2018/07/28 15:25,01F0147S,01F0155S,91,156,199,267
7962,549378,30.0,2018/07/28 15:30,01F0147S,01F0155S,93,150,203,252
7963,549447,32.0,2018/07/28 15:35,01F0147S,01F0155S,90,143,184,246
7964,549516,33.0,2018/07/28 15:40,01F0147S,01F0155S,87,163,214,266
7965,549585,30.0,2018/07/28 15:45,01F0147S,01F0155S,96,120,156,228
7966,549654,30.0,2018/07/28 15:50,01F0147S,01F0155S,96,110,138,219
7967,549723,29.0,2018/07/28 15:55,01F0147S,01F0155S,96,110,139,214
7968,549792,31.0,2018/07/28 16:00,01F0147S,01F0155S,91,134,169,228
7969,549861,30.0,2018/07/28 16:05,01F0147S,01F0155S,96,125,161,215
7970,549930,30.0,2018/07/28 16:10,01F0147S,01F0155S,96,96,120,195
7971,549999,30.0,2018/07/28 16:15,01F0147S,01F0155S,96,125,174,228
7972,550068,31.0,2018/07/28 16:20,01F0147S,01F0155S,93,130,168,248
7973,550137,30.0,2018/07/28 16:25,01F0147S,01F0155S,93,122,162,251
7974,550206,30.0,2018/07/28 16:30,01F0147S,01F0155S,94,124,166,226
7975,550275,31.0,2018/07/28 16:35,01F0147S,01F0155S,91,136,169,261
7976,550344,32.0,2018/07/28 16:40,01F0147S,01F0155S,88,174,242,300
7977,550413,33.0,2018/07/28 16:45,01F0147S,01F0155S,85,171,239,333
7978,550482,37.0,2018/07/28 16:50,01F0147S,01F0155S,78,202,256,335
7979,550551,34.0,2018/07/28 16:55,01F0147S,01F0155S,85,152,224,282
7980,550620,34.0,2018/07/28 17:00,01F0147S,01F0155S,83,172,251,316
7981,550689,34.0,2018/07/28 17:05,01F0147S,01F0155S,83,188,258,316
7982,550758,32.0,2018/07/28 17:10,01F0147S,01F0155S,89,169,213,299
7983,550827,33.0,2018/07/28 17:15,01F0147S,01F0155S,87,151,215,287
7984,550896,34.0,2018/07/28 17:20,01F0147S,01F0155S,84,169,218,299
7985,550965,34.0,2018/07/28 17:25,01F0147S,01F0155S,84,176,245,296
7986,551034,34.0,2018/07/28 17:30,01F0147S,01F0155S,83,169,222,300
7987,551103,34.0,2018/07/28 17:35,01F0147S,01F0155S,85,168,218,308
7988,551172,36.0,2018/07/28 17:40,01F0147S,01F0155S,80,180,237,315
7989,551241,35.0,2018/07/28 17:45,01F0147S,01F0155S,81,165,212,291
7990,551310,34.0,2018/07/28 17:50,01F0147S,01F0155S,84,186,236,302
7991,551379,33.0,2018/07/28 17:55,01F0147S,01F0155S,86,172,221,298
7992,551448,34.0,2018/07/28 18:00,01F0147S,01F0155S,84,179,229,316
7993,551517,32.0,2018/07/28 18:05,01F0147S,01F0155S,88,135,203,265
7994,551586,33.0,2018/07/28 18:10,01F0147S,01F0155S,87,157,200,273
7995,551655,32.0,2018/07/28 18:15,01F0147S,01F0155S,88,143,205,295
7996,551724,33.0,2018/07/28 18:20,01F0147S,01F0155S,85,159,219,296
7997,551793,32.0,2018/07/28 18:25,01F0147S,01F0155S,89,152,202,270
7998,551862,32.0,2018/07/28 18:30,01F0147S,01F0155S,89,147,213,276
7999,551931,32.0,2018/07/28 18:35,01F0147S,01F0155S,89,143,189,275
8000,552000,33.0,2018/07/28 18:40,01F0147S,01F0155S,86,175,221,295
8001,552069,31.0,2018/07/28 18:45,01F0147S,01F0155S,91,144,195,258
8002,552138,33.0,2018/07/28 18:50,01F0147S,01F0155S,87,155,193,245
8003,552207,33.0,2018/07/28 18:55,01F0147S,01F0155S,86,139,178,233
8004,552276,32.0,2018/07/28 19:00,01F0147S,01F0155S,88,141,204,240
8005,552345,33.0,2018/07/28 19:05,01F0147S,01F0155S,86,148,193,267
8006,552414,31.0,2018/07/28 19:10,01F0147S,01F0155S,91,158,198,248
8007,552483,32.0,2018/07/28 19:15,01F0147S,01F0155S,90,151,179,242
8008,552552,30.0,2018/07/28 19:20,01F0147S,01F0155S,95,138,183,239
8009,552621,32.0,2018/07/28 19:25,01F0147S,01F0155S,88,137,196,240
8010,552690,31.0,2018/07/28 19:30,01F0147S,01F0155S,91,137,182,239
8011,552759,32.0,2018/07/28 19:35,01F0147S,01F0155S,90,143,184,227
8012,552828,31.0,2018/07/28 19:40,01F0147S,01F0155S,91,142,184,231
8013,552897,31.0,2018/07/28 19:45,01F0147S,01F0155S,91,140,204,239
8014,552966,30.0,2018/07/28 19:50,01F0147S,01F0155S,95,117,167,215
8015,553035,31.0,2018/07/28 19:55,01F0147S,01F0155S,91,135,180,224
8016,553104,31.0,2018/07/28 20:00,01F0147S,01F0155S,91,136,185,240
8017,553173,30.0,2018/07/28 20:05,01F0147S,01F0155S,94,129,180,228
8018,553242,32.0,2018/07/28 20:10,01F0147S,01F0155S,89,145,181,231
8019,553311,31.0,2018/07/28 20:15,01F0147S,01F0155S,90,151,213,254
8020,553380,31.0,2018/07/28 20:20,01F0147S,01F0155S,93,160,197,263
8021,553449,31.0,2018/07/28 20:25,01F0147S,01F0155S,92,139,201,253
8022,553518,31.0,2018/07/28 20:30,01F0147S,01F0155S,92,147,197,259
8023,553587,33.0,2018/07/28 20:35,01F0147S,01F0155S,86,139,194,229
8024,553656,33.0,2018/07/28 20:40,01F0147S,01F0155S,87,137,195,239
8025,553725,32.0,2018/07/28 20:45,01F0147S,01F0155S,88,176,229,275
8026,553794,31.0,2018/07/28 20:50,01F0147S,01F0155S,91,149,173,235
8027,553863,32.0,2018/07/28 20:55,01F0147S,01F0155S,90,149,218,247
8028,553932,31.0,2018/07/28 21:00,01F0147S,01F0155S,91,153,196,242
8029,554001,31.0,2018/07/28 21:05,01F0147S,01F0155S,90,156,199,264
8030,554070,30.0,2018/07/28 21:10,01F0147S,01F0155S,94,139,190,227
8031,554139,32.0,2018/07/28 21:15,01F0147S,01F0155S,89,152,202,278
8032,554208,31.0,2018/07/28 21:20,01F0147S,01F0155S,91,162,230,289
8033,554277,30.0,2018/07/28 21:25,01F0147S,01F0155S,93,139,197,265
8034,554346,31.0,2018/07/28 21:30,01F0147S,01F0155S,91,143,213,254
8035,554415,31.0,2018/07/28 21:35,01F0147S,01F0155S,90,146,203,262
8036,554484,32.0,2018/07/28 21:40,01F0147S,01F0155S,89,159,214,273
8037,554553,31.0,2018/07/28 21:45,01F0147S,01F0155S,92,127,193,248
8038,554622,32.0,2018/07/28 21:50,01F0147S,01F0155S,89,154,201,238
8039,554691,30.0,2018/07/28 21:55,01F0147S,01F0155S,96,139,156,229
8040,554760,29.0,2018/07/28 22:00,01F0147S,01F0155S,98,111,159,199
8041,554829,29.0,2018/07/28 22:05,01F0147S,01F0155S,97,124,150,221
8042,554898,30.0,2018/07/28 22:10,01F0147S,01F0155S,96,108,159,201
8043,554967,30.0,2018/07/28 22:15,01F0147S,01F0155S,96,125,167,214
8044,555036,30.0,2018/07/28 22:20,01F0147S,01F0155S,94,115,154,220
8045,555105,29.0,2018/07/28 22:25,01F0147S,01F0155S,97,119,149,216
8046,555174,31.0,2018/07/28 22:30,01F0147S,01F0155S,92,118,158,235
8047,555243,30.0,2018/07/28 22:35,01F0147S,01F0155S,94,105,139,206
8048,555312,30.0,2018/07/28 22:40,01F0147S,01F0155S,95,111,152,210
8049,555381,29.0,2018/07/28 22:45,01F0147S,01F0155S,98,102,124,185
8050,555450,28.0,2018/07/28 22:50,01F0147S,01F0155S,100,95,117,153
8051,555519,28.0,2018/07/28 22:55,01F0147S,01F0155S,99,102,124,184
8052,555588,28.0,2018/07/28 23:00,01F0147S,01F0155S,100,87,146,157
8053,555657,29.0,2018/07/28 23:05,01F0147S,01F0155S,97,97,140,190
8054,555726,28.0,2018/07/28 23:10,01F0147S,01F0155S,100,101,123,170
8055,555795,28.0,2018/07/28 23:15,01F0147S,01F0155S,103,87,108,153
8056,555864,28.0,2018/07/28 23:20,01F0147S,01F0155S,103,73,97,137
8057,555933,28.0,2018/07/28 23:25,01F0147S,01F0155S,103,67,103,134
8058,556002,28.0,2018/07/28 23:30,01F0147S,01F0155S,102,75,91,121
8059,556071,27.0,2018/07/28 23:35,01F0147S,01F0155S,105,65,99,120
8060,556140,28.0,2018/07/28 23:40,01F0147S,01F0155S,102,68,85,121
8061,556209,27.0,2018/07/28 23:45,01F0147S,01F0155S,104,71,91,123
8062,556278,28.0,2018/07/28 23:50,01F0147S,01F0155S,101,75,93,120
8063,556347,28.0,2018/07/28 23:55,01F0147S,01F0155S,101,73,88,121
8064,556416,28.0,2018/07/29 00:00,01F0147S,01F0155S,103,70,92,121
8065,556485,28.0,2018/07/29 00:05,01F0147S,01F0155S,103,68,98,128
8066,556554,28.0,2018/07/29 00:10,01F0147S,01F0155S,102,64,87,116
8067,556623,27.0,2018/07/29 00:15,01F0147S,01F0155S,107,77,90,125
8068,556692,28.0,2018/07/29 00:20,01F0147S,01F0155S,102,66,92,111
8069,556761,27.0,2018/07/29 00:25,01F0147S,01F0155S,105,79,104,125
8070,556830,27.0,2018/07/29 00:30,01F0147S,01F0155S,106,65,87,113
8071,556899,28.0,2018/07/29 00:35,01F0147S,01F0155S,103,62,76,114
8072,556968,26.0,2018/07/29 00:40,01F0147S,01F0155S,110,64,79,97
8073,557037,27.0,2018/07/29 00:45,01F0147S,01F0155S,107,57,74,91
8074,557106,27.0,2018/07/29 00:50,01F0147S,01F0155S,106,50,68,90
8075,557175,28.0,2018/07/29 00:55,01F0147S,01F0155S,103,41,51,61
8076,557244,27.0,2018/07/29 01:00,01F0147S,01F0155S,108,44,52,70
8077,557313,27.0,2018/07/29 01:05,01F0147S,01F0155S,105,40,55,71
8078,557382,27.0,2018/07/29 01:10,01F0147S,01F0155S,104,48,55,75
8079,557451,28.0,2018/07/29 01:15,01F0147S,01F0155S,102,22,34,47
8080,557520,27.0,2018/07/29 01:20,01F0147S,01F0155S,104,41,55,71
8081,557589,27.0,2018/07/29 01:25,01F0147S,01F0155S,105,50,60,82
8082,557658,26.0,2018/07/29 01:30,01F0147S,01F0155S,108,20,31,46
8083,557727,27.0,2018/07/29 01:35,01F0147S,01F0155S,104,28,36,59
8084,557796,27.0,2018/07/29 01:40,01F0147S,01F0155S,105,38,52,61
8085,557865,25.0,2018/07/29 01:45,01F0147S,01F0155S,113,27,33,49
8086,557934,27.0,2018/07/29 01:50,01F0147S,01F0155S,108,26,31,55
8087,558003,27.0,2018/07/29 01:55,01F0147S,01F0155S,105,28,36,40
8088,558072,26.0,2018/07/29 02:00,01F0147S,01F0155S,109,29,40,51
8089,558141,27.0,2018/07/29 02:05,01F0147S,01F0155S,107,23,28,42
8090,558210,25.0,2018/07/29 02:10,01F0147S,01F0155S,115,23,34,50
8091,558279,26.0,2018/07/29 02:15,01F0147S,01F0155S,108,28,30,51
8092,558348,26.0,2018/07/29 02:20,01F0147S,01F0155S,112,25,36,48
8093,558417,25.0,2018/07/29 02:25,01F0147S,01F0155S,112,22,27,44
8094,558486,27.0,2018/07/29 02:30,01F0147S,01F0155S,106,29,32,43
8095,558555,27.0,2018/07/29 02:35,01F0147S,01F0155S,107,33,41,51
8096,558624,27.0,2018/07/29 02:40,01F0147S,01F0155S,106,20,22,45
8097,558693,26.0,2018/07/29 02:45,01F0147S,01F0155S,109,19,24,39
8098,558762,26.0,2018/07/29 02:50,01F0147S,01F0155S,112,16,26,30
8099,558831,26.0,2018/07/29 02:55,01F0147S,01F0155S,109,23,26,46
8100,558900,25.0,2018/07/29 03:00,01F0147S,01F0155S,112,28,35,45
8101,558969,26.0,2018/07/29 03:05,01F0147S,01F0155S,109,19,29,39
8102,559038,26.0,2018/07/29 03:10,01F0147S,01F0155S,108,21,25,40
8103,559107,26.0,2018/07/29 03:15,01F0147S,01F0155S,110,22,27,38
8104,559176,27.0,2018/07/29 03:20,01F0147S,01F0155S,106,20,24,40
8105,559245,27.0,2018/07/29 03:25,01F0147S,01F0155S,107,25,32,45
8106,559314,26.0,2018/07/29 03:30,01F0147S,01F0155S,109,19,24,31
8107,559383,26.0,2018/07/29 03:35,01F0147S,01F0155S,107,26,31,51
8108,559452,26.0,2018/07/29 03:40,01F0147S,01F0155S,109,24,31,42
8109,559521,27.0,2018/07/29 03:45,01F0147S,01F0155S,107,20,45,29
8110,559590,26.0,2018/07/29 03:50,01F0147S,01F0155S,111,17,50,31
8111,559659,24.0,2018/07/29 03:55,01F0147S,01F0155S,126,22,53,35
8112,559728,26.0,2018/07/29 04:00,01F0147S,01F0155S,112,25,47,36
8113,559797,26.0,2018/07/29 04:05,01F0147S,01F0155S,109,25,50,31
8114,559866,26.0,2018/07/29 04:10,01F0147S,01F0155S,108,21,61,43
